idDokter,Hari,Tipe_Shift,Nama_Dokter
27,27,Pagi,Dr. Ir. Arry Akhmad Arman MT.
13,27,Pagi,Dr. Dwi H. Widyantoro S.T. M.T.
30,27,Pagi,Dr. Ir. Rinaldi Munir M.T.
25,27,Pagi,Dr. techn. Saiful Anwar S.T. M.T.
14,27,Pagi,Prof. Dr. Ir. Dwiwahju Sasongko M.Sc.
22,27,Pagi,Dr. Afwarman M.Sc.
27,27,Siang,Dr. Ir. Arry Akhmad Arman MT.
13,27,Siang,Dr. Dwi H. Widyantoro S.T. M.T.
30,27,Siang,Dr. Ir. Rinaldi Munir M.T.
25,27,Siang,Dr. techn. Saiful Anwar S.T. M.T.
12,27,Siang,Dr. Saiful Akbar S.T. M.T.
16,27,Siang,Dr. Ing. Eueung Mulyana S.T. M.Sc.
22,27,Malam,Dr. Afwarman M.Sc.
12,27,Malam,Dr. Saiful Akbar S.T. M.T.
23,27,Malam,Dr. Kridanto Surendro M.Sc.
8,27,Malam,Dr. M. Ridwan Effendi S.T. M.Sc.
15,27,Malam,Dr. Rila Mandala S.T. M.Eng.
28,28,Pagi,Dr. Hilwadi Hindersah S.T. M.T.
21,28,Pagi,Dr. Aciek Ida Wuryandari S.T. M.T.
17,28,Pagi,Dr. Ir. I Gusti Bagus Baskara Nugraha
26,28,Pagi,Dr. F.X. Nugroho Soelami M.B.A.
18,28,Pagi,Dr. Nugraha S.T. M.T.
6,28,Pagi,Prof. Dr. Ir. Adit Kurniawan M.Eng.
12,28,Siang,Dr. Saiful Akbar S.T. M.T.
8,28,Siang,Dr. M. Ridwan Effendi S.T. M.Sc.
21,28,Siang,Dr. Aciek Ida Wuryandari S.T. M.T.
17,28,Siang,Dr. Ir. I Gusti Bagus Baskara Nugraha
29,28,Siang,Dr. Reza Rawassizadeh Ph.D.
1,28,Siang,Dr. Ir. Jaka Sembiring M.Eng.
12,28,Malam,Dr. Saiful Akbar S.T. M.T.
8,28,Malam,Dr. M. Ridwan Effendi S.T. M.Sc.
28,28,Malam,Dr. Hilwadi Hindersah S.T. M.T.
18,28,Malam,Dr. Nugraha S.T. M.T.
22,28,Malam,Dr. Afwarman M.Sc.
30,29,Pagi,Dr. Ir. Rinaldi Munir M.T.
23,29,Pagi,Dr. Kridanto Surendro M.Sc.
11,29,Pagi,Dr. Ayu Purwarianti S.T. M.T.
22,29,Pagi,Dr. Afwarman M.Sc.
19,29,Pagi,Dr. Adi Indrayanto S.T. M.T.
26,29,Pagi,Dr. F.X. Nugroho Soelami M.B.A.
4,29,Siang,Dr. Trio Adiono S.T. M.T.
24,29,Siang,Dr. Yoanes Bandung S.T. M.T.
30,29,Siang,Dr. Ir. Rinaldi Munir M.T.
23,29,Siang,Dr. Kridanto Surendro M.Sc.
11,29,Siang,Dr. Ayu Purwarianti S.T. M.T.
19,29,Siang,Dr. Adi Indrayanto S.T. M.T.
23,29,Malam,Dr. Kridanto Surendro M.Sc.
22,29,Malam,Dr. Afwarman M.Sc.
7,29,Malam,Dr. Ary Setijadi Prihatmanto S.T. M.T.
2,29,Malam,Prof. Dr. Ir. Suhono Harso Supangkat M.Eng.
28,29,Malam,Dr. Hilwadi Hindersah S.T. M.T.
1,30,Pagi,Dr. Ir. Jaka Sembiring M.Eng.
7,30,Pagi,Dr. Ary Setijadi Prihatmanto S.T. M.T.
17,30,Pagi,Dr. Ir. I Gusti Bagus Baskara Nugraha
3,30,Pagi,Dr. Tutun Juhana S.T. M.T.
18,30,Pagi,Dr. Nugraha S.T. M.T.
27,30,Pagi,Dr. Ir. Arry Akhmad Arman MT.
1,30,Siang,Dr. Ir. Jaka Sembiring M.Eng.
7,30,Siang,Dr. Ary Setijadi Prihatmanto S.T. M.T.
24,30,Siang,Dr. Yoanes Bandung S.T. M.T.
17,30,Siang,Dr. Ir. I Gusti Bagus Baskara Nugraha
27,30,Siang,Dr. Ir. Arry Akhmad Arman MT.
16,30,Siang,Dr. Ing. Eueung Mulyana S.T. M.Sc.
7,30,Malam,Dr. Ary Setijadi Prihatmanto S.T. M.T.
18,30,Malam,Dr. Nugraha S.T. M.T.
2,30,Malam,Prof. Dr. Ir. Suhono Harso Supangkat M.Eng.
15,30,Malam,Dr. Rila Mandala S.T. M.Eng.
28,30,Malam,Dr. Hilwadi Hindersah S.T. M.T.
